flow_id,src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,noofpackets,packets,Predictions
119.82.233.62-119.82.233.63-36058-80-582,119.82.233.62,119.82.233.63,36058,80,6,2023-11-22 08:45:29,0.4875659942626953,3072404.5926650367,18459.039608801955,10255.022004889976,8204.01760391198,5,4,367,1131,107.0,54.0,73.4,17.973313550928776,925.0,66.0,282.75,370.81759329891565,925,54,166.44444444444446,268.54178698672706,72114.69135802469,100,80,20,1,0.0609457492828369,0.1780986785888672,0.0107288360595703,0.0508512425449357,0.4875659942626953,0.2019405364990234,0.0476837158203125,0.1218914985656738,0.0694015915659918,0.3809928894042969,0.2472400665283203,0.0193119049072265,0.1269976298014322,0.093473935668469,0,0,0,0,1,0,0,0,0,0,0,0.8,166.44444444444446,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11063_11064_11065_11066_11067_11068_11069_11070_11071,Benign
119.82.233.62-119.82.233.63-36062-80-583,119.82.233.62,119.82.233.63,36062,80,6,2023-11-22 08:45:29,0.4494190216064453,2147216.6366047747,20025.854641909813,11125.474801061007,8900.379840848806,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0561773777008056,0.2036094665527343,0.0100135803222656,0.0588617445151843,0.4494190216064453,0.2264976501464843,0.049591064453125,0.1123547554016113,0.0701804385171825,0.3600120544433594,0.2737045288085937,0.0331401824951171,0.1200040181477864,0.1089897763520816,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11075_11076_11077_11078_11079_11080_11081_11082_11083,Benign
119.82.233.62-119.82.233.63-36066-80-584,119.82.233.62,119.82.233.63,36066,80,6,2023-11-22 08:45:29,0.4241466522216797,2275156.4699269254,21219.075885328835,11788.375491849354,9430.700393479485,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0530183315277099,0.1931190490722656,0.0035762786865234,0.0566124825081985,0.4241466522216797,0.2155303955078125,0.0526905059814453,0.1060366630554199,0.0664987788233643,0.3347396850585937,0.2548694610595703,0.032663345336914,0.1115798950195312,0.1014948385957049,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11091_11092_11093_11094_11095_11096_11097_11098_11099,Benign
119.82.233.62-119.82.233.63-36072-80-585,119.82.233.62,119.82.233.63,36072,80,6,2023-11-22 08:45:29,0.4053115844726562,2380884.3294117646,22205.13882352941,12336.188235294116,9868.950588235291,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.050663948059082,0.1599788665771484,0.017404556274414,0.0439314941570575,0.4053115844726562,0.1833438873291015,0.0643730163574218,0.101327896118164,0.0486581304684113,0.334024429321289,0.2446174621582031,0.0426769256591796,0.1113414764404296,0.0942548786139504,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11105_11106_11107_11108_11109_11110_11111_11112_11113,Benign
119.82.233.62-119.82.233.63-44698-80-586,119.82.233.62,119.82.233.63,44698,80,6,2023-11-22 08:45:29,0.4661083221435547,2070334.199488491,19308.816368286443,10727.12020460358,8581.696163682864,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0582635402679443,0.2083778381347656,0.009775161743164,0.0608670465669575,0.4661083221435547,0.2336502075195312,0.0483989715576171,0.1165270805358886,0.0727952822393839,0.3631114959716797,0.2815723419189453,0.030517578125,0.1210371653238932,0.1138237253381357,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11119_11120_11121_11122_11123_11124_11125_11126_11127,Benign
119.82.233.62-119.82.233.63-44700-80-587,119.82.233.62,119.82.233.63,44700,80,6,2023-11-22 08:45:29,0.4444122314453125,2171407.381974249,20251.4678111588,11250.815450643777,9000.652360515021,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.055551528930664,0.1847743988037109,0.0095367431640625,0.0524361000838803,0.4444122314453125,0.2114772796630859,0.0474452972412109,0.1111030578613281,0.0644325934329754,0.3476142883300781,0.2570152282714844,0.0321865081787109,0.1158714294433593,0.1003763926521225,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11129_11130_11131_11132_11133_11134_11135_11136_11137,Benign
119.82.233.62-119.82.233.63-44716-80-588,119.82.233.62,119.82.233.63,44716,80,6,2023-11-22 08:45:29,0.4334449768066406,2226349.482948295,20763.88118811881,11535.489548954896,9228.391639163916,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.05418062210083,0.1828670501708984,0.0092983245849609,0.0525804528439434,0.4334449768066406,0.2076625823974609,0.0438690185546875,0.1083612442016601,0.0632237568098158,0.3392696380615234,0.2570152282714844,0.0312328338623046,0.1130898793538411,0.102090737823213,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11139_11140_11141_11142_11143_11144_11145_11146_11147,Benign
119.82.233.62-119.82.233.63-44732-80-589,119.82.233.62,119.82.233.63,44732,80,6,2023-11-22 08:45:29,0.6148815155029297,1569408.04963164,14636.966265994572,8131.64792555254,6505.318340442032,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0768601894378662,0.2002716064453125,0.0152587890625,0.0573309855990228,0.6148815155029297,0.2603530883789062,0.0321865081787109,0.1537203788757324,0.1059475369255217,0.5049705505371094,0.2818107604980469,0.0810623168945312,0.1683235168457031,0.0840271322390187,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11149_11150_11151_11152_11153_11154_11155_11156_11157,Benign
119.82.233.62-119.82.233.63-44748-80-590,119.82.233.62,119.82.233.63,44748,80,6,2023-11-22 08:45:29,0.4274845123291015,2257391.723368656,21053.39431121026,11696.33017289459,9357.064138315673,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0534355640411376,0.1709461212158203,0.011444091796875,0.0468440085522379,0.4274845123291015,0.194549560546875,0.0469684600830078,0.1068711280822753,0.0587268506645249,0.3545284271240234,0.2427101135253906,0.0491142272949218,0.1181761423746744,0.088233415986217,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11159_11160_11161_11162_11163_11164_11165_11166_11167,Benign
119.82.233.62-119.82.233.63-44750-80-591,119.82.233.62,119.82.233.63,44750,80,6,2023-11-22 08:45:29,0.4422664642333984,2181942.51212938,20349.722911051213,11305.401617250674,9044.32129380054,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0552833080291748,0.177621841430664,0.0100135803222656,0.0521495936385058,0.4422664642333984,0.1981258392333984,0.041961669921875,0.1105666160583496,0.0572493537327497,0.3533363342285156,0.2720355987548828,0.0314712524414062,0.1177787780761718,0.109333225209401,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11171_11172_11173_11174_11175_11176_11177_11178_11179,Benign
119.82.233.62-119.82.233.63-44752-80-592,119.82.233.62,119.82.233.63,44752,80,6,2023-11-22 08:45:29,0.4150867462158203,2324815.25560023,21682.2148190695,12045.674899483056,9636.539919586445,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0518858432769775,0.1740455627441406,0.0090599060058593,0.0500399275099826,0.4150867462158203,0.1964569091796875,0.0433921813964843,0.103771686553955,0.0595754015234609,0.3247261047363281,0.2439022064208984,0.0309944152832031,0.1082420349121093,0.096233921755353,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11181_11182_11183_11184_11185_11186_11187_11188_11189,Benign
119.82.233.62-119.82.233.63-44754-80-593,119.82.233.62,119.82.233.63,44754,80,6,2023-11-22 08:45:29,0.5295276641845703,1822378.8203511927,16996.279153534444,9442.377307519137,7553.901846015308,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0661909580230712,0.2076625823974609,0.0121593475341796,0.0622508738490049,0.5295276641845703,0.2338886260986328,0.0503063201904296,0.1323819160461425,0.065917105158239,0.4243850708007812,0.3337860107421875,0.0309944152832031,0.1414616902669271,0.1364944919342948,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11191_11192_11193_11194_11195_11196_11197_11198_11199,Benign
119.82.233.62-119.82.233.63-44760-80-594,119.82.233.62,119.82.233.63,44760,80,6,2023-11-22 08:45:29,0.4475116729736328,2156368.3324453915,20111.207245604688,11172.892914224827,8938.314331379861,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0559389591217041,0.1840591430664062,0.009775161743164,0.0524217259657528,0.4475116729736328,0.2079010009765625,0.0431537628173828,0.1118779182434082,0.0641284763772219,0.3504753112792969,0.2593994140625,0.0333786010742187,0.1168251037597656,0.1013029292145831,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11201_11202_11203_11204_11205_11206_11207_11208_11209,Benign
119.82.233.62-119.82.233.63-44768-80-595,119.82.233.62,119.82.233.63,44768,80,6,2023-11-22 08:45:29,0.3886222839355469,2483130.8957055216,23158.73374233129,12865.96319018405,10292.77055214724,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0485777854919433,0.1454353332519531,0.0088214874267578,0.0417136709249439,0.3886222839355469,0.1673698425292968,0.0426769256591796,0.0971555709838867,0.0478801555293119,0.299692153930664,0.219583511352539,0.0307559967041015,0.0998973846435546,0.0849707225462064,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11211_11212_11213_11214_11215_11216_11217_11218_11219,Benign
119.82.233.62-119.82.233.63-44776-80-596,119.82.233.62,119.82.233.63,44776,80,6,2023-11-22 08:45:29,0.4584789276123047,2104785.9386375453,19630.127925117005,10905.626625065002,8724.501300052003,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.057309865951538,0.2067089080810547,0.0073909759521484,0.0609897300940458,0.4584789276123047,0.2298355102539062,0.0412464141845703,0.1146197319030761,0.0722572287194553,0.3583431243896484,0.2818107604980469,0.0298023223876953,0.1194477081298828,0.1150158177508633,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11226_11227_11228_11229_11230_11231_11232_11233_11234,Benign
119.82.233.62-119.82.233.63-44778-80-597,119.82.233.62,119.82.233.63,44778,80,6,2023-11-22 08:45:29,0.4968643188476562,1942180.115163148,18113.596928982726,10063.109404990402,8050.487523992322,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.062108039855957,0.2431869506835937,0.0116825103759765,0.0722895000347626,0.4968643188476562,0.2584457397460937,0.0243186950683593,0.124216079711914,0.0886348123977608,0.4050731658935547,0.324249267578125,0.0333786010742187,0.1350243886311849,0.1339253749783232,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11240_11241_11242_11243_11244_11245_11246_11247_11248,Benign
119.82.233.62-119.82.233.63-44782-80-598,119.82.233.62,119.82.233.63,44782,80,6,2023-11-22 08:45:29,0.4897117614746094,1970546.9133398249,18378.157740993185,10210.087633885105,8168.070107108082,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0612139701843261,0.1921653747558593,0.013589859008789,0.0532408959800971,0.4897117614746094,0.2269744873046875,0.0662803649902343,0.1224279403686523,0.064775633940208,0.4377365112304687,0.2763271331787109,0.0691413879394531,0.1459121704101562,0.0926993592838626,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11254_11255_11256_11257_11258_11259_11260_11263_11264,Benign
119.82.233.62-119.82.233.63-44796-80-600,119.82.233.62,119.82.233.63,44796,80,6,2023-11-22 08:45:29,0.5583763122558594,2682778.561912895,16118.162254483348,8954.534585824082,7163.6276686592655,5,4,367,1131,107.0,54.0,73.4,17.973313550928776,925.0,66.0,282.75,370.81759329891565,925,54,166.44444444444446,268.54178698672706,72114.69135802469,100,80,20,1,0.0697970390319824,0.2057552337646484,0.009775161743164,0.06448668911838,0.5583763122558594,0.2419948577880859,0.0243186950683593,0.1395940780639648,0.0953290534283801,0.4336833953857422,0.2825260162353515,0.0219345092773437,0.1445611317952474,0.1069374586187549,0,0,0,0,1,0,0,0,0,0,0,0.8,166.44444444444446,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11276_11277_11278_11279_11280_11281_11282_11283_11284,Benign
119.82.233.62-119.82.233.63-44790-80-599,119.82.233.62,119.82.233.63,44790,80,6,2023-11-22 08:45:29,0.4594326019287109,2100416.8967306693,19589.380384016607,10882.989102231448,8706.391281785158,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0574290752410888,0.2086162567138672,0.0083446502685546,0.0613649357785211,0.4594326019287109,0.2276897430419922,0.0448226928710937,0.1148581504821777,0.0706265242547389,0.3662109375,0.2839565277099609,0.032663345336914,0.1220703125,0.1146792539357015,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11266_11267_11268_11269_11270_11271_11272_11273_11274,Benign
119.82.233.62-119.82.233.63-44800-80-601,119.82.233.62,119.82.233.63,44800,80,6,2023-11-22 08:45:29,0.5145072937011719,1875580.797034291,17492.46339202966,9718.035217794251,7774.428174235403,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0643134117126464,0.2014636993408203,0.0116825103759765,0.0551141238038014,0.5145072937011719,0.2458095550537109,0.0309944152832031,0.1286268234252929,0.0866467864396296,0.417947769165039,0.274658203125,0.0538825988769531,0.139315923055013,0.0967940933681365,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11286_11287_11288_11289_11290_11291_11292_11293_11294,Benign
119.82.233.62-119.82.233.63-44808-80-602,119.82.233.62,119.82.233.63,44808,80,6,2023-11-22 08:45:29,0.456094741821289,2115788.4788290644,19732.74228959749,10962.63460533194,8770.107684265551,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0570118427276611,0.1931190490722656,0.0095367431640625,0.0559743709185586,0.456094741821289,0.2167224884033203,0.0452995300292968,0.1140236854553222,0.0670465887653696,0.3540515899658203,0.26702880859375,0.036478042602539,0.1180171966552734,0.1055234992932568,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11296_11297_11298_11299_11300_11301_11302_11303_11304,Benign
119.82.233.62-119.82.233.63-44820-80-603,119.82.233.62,119.82.233.63,44820,80,6,2023-11-22 08:45:29,0.457763671875,2108074.6666666665,19660.8,10922.666666666666,8738.133333333333,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.057220458984375,0.2286434173583984,0.0066757202148437,0.0674722472682941,0.457763671875,0.250101089477539,0.0405311584472656,0.11444091796875,0.084761577232528,0.3628730773925781,0.2758502960205078,0.032663345336914,0.1209576924641927,0.1098831775576132,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11306_11307_11308_11309_11310_11311_11312_11313_11314,Benign
119.82.233.62-119.82.233.63-44824-80-604,119.82.233.62,119.82.233.63,44824,80,6,2023-11-22 08:45:29,0.4360675811767578,2212959.737561509,20639.00273373428,11466.112629852378,9172.890103881902,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0545084476470947,0.1871585845947265,0.0090599060058593,0.0541976270832389,0.4360675811767578,0.2114772796630859,0.0469684600830078,0.1090168952941894,0.0640433255385964,0.3411769866943359,0.2601146697998047,0.0298023223876953,0.1137256622314453,0.1038826712396571,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11316_11317_11318_11319_11320_11321_11322_11323_11324,Benign
119.82.233.62-119.82.233.63-44836-80-605,119.82.233.62,119.82.233.63,44836,80,6,2023-11-22 08:45:29,0.4243850708007812,2273878.292134832,21207.15505617977,11781.752808988764,9425.402247191012,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0530481338500976,0.1785755157470703,0.0088214874267578,0.0517889937682551,0.4243850708007812,0.2007484436035156,0.0433921813964843,0.1060962677001953,0.060011902892378,0.3342628479003906,0.2551078796386719,0.0300407409667968,0.1114209493001302,0.1018999507123269,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11326_11327_11328_11329_11330_11331_11332_11333_11334,Benign
119.82.233.62-119.82.233.63-44844-80-606,119.82.233.62,119.82.233.63,44844,80,6,2023-11-22 08:45:29,0.4994869232177734,1931982.5107398569,18018.48973747017,10010.272076372315,8008.217661097852,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0624358654022216,0.2398490905761718,0.0069141387939453,0.0723113603956644,0.4994869232177734,0.2608299255371094,0.0550746917724609,0.1248717308044433,0.0836683415497598,0.3821849822998047,0.3037452697753906,0.0374317169189453,0.1273949940999349,0.1247070226314937,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11336_11337_11338_11339_11340_11341_11342_11343_11344,Benign
119.82.233.62-119.82.233.63-44854-80-607,119.82.233.62,119.82.233.63,44854,80,6,2023-11-22 08:45:29,0.4191398620605469,2302334.106939704,21472.546075085324,11929.192263936293,9543.353811149032,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0523924827575683,0.1809597015380859,0.0078678131103515,0.0525830203346455,0.4191398620605469,0.2031326293945312,0.0407695770263671,0.1047849655151367,0.0623113467688045,0.3294944763183594,0.2522468566894531,0.030517578125,0.1098314921061198,0.1009201434939391,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11348_11349_11353_11354_11355_11356_11357_11358_11359,Benign
119.82.233.62-119.82.233.63-44870-80-608,119.82.233.62,119.82.233.63,44870,80,6,2023-11-22 08:45:29,0.3962516784667969,2437844.5631768955,22712.837545126356,12618.243080625753,10094.594464500602,5,4,367,599,107.0,54.0,73.4,17.973313550928776,393.0,66.0,149.75,140.4784236101758,393,54,107.33333333333331,101.92916930670803,10389.555555555557,100,80,20,1,0.0495314598083496,0.1730918884277343,0.0081062316894531,0.0532817184999355,0.3962516784667969,0.1912117004394531,0.0464916229248046,0.0990629196166992,0.0558944125549556,0.2956390380859375,0.2467632293701172,0.0200271606445312,0.0985463460286458,0.1048670206839742,0,0,0,0,1,0,0,0,0,0,0,0.8,107.33333333333331,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11365_11366_11367_11368_11369_11370_11371_11372_11373,Benign
119.82.233.62-119.82.233.63-44874-80-609,119.82.233.62,119.82.233.63,44874,80,6,2023-11-22 08:45:29,0.4069805145263672,2371120.890451084,22114.08084358524,12285.600468658466,9828.480374926772,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0508725643157959,0.1657009124755859,0.0095367431640625,0.0476722312299396,0.4069805145263672,0.1854896545410156,0.0452995300292968,0.1017451286315918,0.0549738068864193,0.3178119659423828,0.2357959747314453,0.0307559967041015,0.1059373219807942,0.0922046844512586,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11384_11385_11386_11387_11388_11389_11390_11391_11392,Benign
119.82.233.62-119.82.233.63-44880-80-610,119.82.233.62,119.82.233.63,44880,80,6,2023-11-22 08:45:29,0.4253387451171875,2268779.910313901,21159.60538116592,11755.336322869956,9404.269058295964,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0531673431396484,0.1630783081054687,0.0104904174804687,0.0460109252001995,0.4253387451171875,0.1873970031738281,0.0491142272949218,0.1063346862792968,0.0548880788479868,0.3292560577392578,0.2369880676269531,0.0355243682861328,0.1097520192464192,0.0903855563159633,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11395_11396_11397_11398_11399_11400_11401_11402_11403,Benign
119.82.233.62-119.82.233.63-44892-80-611,119.82.233.62,119.82.233.63,44892,80,6,2023-11-22 08:45:29,0.4363059997558594,2211750.469945356,20627.724590163936,11459.84699453552,9167.877595628415,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0545382499694824,0.1802444458007812,0.011444091796875,0.0502272677994986,0.4363059997558594,0.2040863037109375,0.0569820404052734,0.1090764999389648,0.0594266379195402,0.3559589385986328,0.2522468566894531,0.03814697265625,0.1186529795328776,0.0951259921153806,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11407_11408_11409_11410_11411_11412_11413_11414_11415,Benign
119.82.233.62-119.82.233.63-44896-80-612,119.82.233.62,119.82.233.63,44896,80,6,2023-11-22 08:45:29,0.4649162292480469,2075642.7487179488,19358.32615384616,10754.62564102564,8603.700512820513,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0581145286560058,0.2000331878662109,0.0090599060058593,0.0575692935709333,0.4649162292480469,0.2374649047851562,0.047922134399414,0.1162290573120117,0.0734775155461546,0.3592967987060547,0.278472900390625,0.030517578125,0.1197655995686848,0.1125134186923864,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11420_11421_11423_11424_11425_11426_11427_11428_11429,Benign
119.82.233.62-119.82.233.63-44902-80-613,119.82.233.62,119.82.233.63,44902,80,6,2023-11-22 08:45:29,0.4956722259521484,1946851.063011063,18157.160173160173,10087.311207311208,8069.848965848966,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0619590282440185,0.2224445343017578,0.0095367431640625,0.0665259867424678,0.4956722259521484,0.2431869506835937,0.0452995300292968,0.1239180564880371,0.0753701381317288,0.385284423828125,0.3082752227783203,0.0286102294921875,0.1284281412760416,0.1274274384942229,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11431_11432_11433_11434_11435_11436_11437_11438_11439,Benign
