flow_id,src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,noofpackets,packets,Predictions
119.82.233.62-119.82.233.63-49972-80-545,119.82.233.62,119.82.233.63,49972,80,6,2023-11-22 15:44:37,0.4880428314208984,1977285.4714215929,18441.004396678065,10245.002442598923,8196.00195407914,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0610053539276123,0.2300739288330078,0.0100135803222656,0.0670472974859054,0.4880428314208984,0.2543926239013672,0.0491142272949218,0.1220107078552246,0.0802262355293028,0.3960132598876953,0.3085136413574219,0.032663345336914,0.1320044199625651,0.1251386926853446,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8685_8686_8687_8688_8689_8690_8691_8692_8693,Malicious
119.82.233.62-119.82.233.63-49976-80-546,119.82.233.62,119.82.233.63,49976,80,6,2023-11-22 15:44:37,0.3571510314941406,2701938.157543391,25199.423230974637,13999.679572763684,11199.743658210948,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0446438789367675,0.1266002655029297,0.0095367431640625,0.0353938684378456,0.3571510314941406,0.1459121704101562,0.0436305999755859,0.0892877578735351,0.0390120482342825,0.2853870391845703,0.2007484436035156,0.032663345336914,0.0951290130615234,0.0750992032749459,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8695_8696_8697_8698_8699_8700_8701_8702_8703,Malicious
119.82.233.62-119.82.233.63-49984-80-547,119.82.233.62,119.82.233.63,49984,80,6,2023-11-22 15:44:37,0.4267692565917969,2261175.061452514,21088.679329608934,11715.932960893855,9372.746368715085,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0533461570739746,0.1862049102783203,0.009775161743164,0.0533795119279609,0.4267692565917969,0.2079010009765625,0.0486373901367187,0.1066923141479492,0.0617539789576188,0.349283218383789,0.2622604370117187,0.032663345336914,0.116427739461263,0.1034989914412329,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8705_8706_8707_8708_8709_8710_8711_8712_8713,Malicious
119.82.233.62-119.82.233.63-49994-80-548,119.82.233.62,119.82.233.63,49994,80,6,2023-11-22 15:44:37,0.4892349243164062,1972467.524366472,18396.070175438595,10220.038986354775,8176.03118908382,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0611543655395507,0.2367496490478515,0.0112056732177734,0.0688253777608791,0.4892349243164062,0.2574920654296875,0.0505447387695312,0.1223087310791015,0.0812694413821429,0.4098415374755859,0.3163814544677734,0.0331401824951171,0.1366138458251953,0.1275982735141352,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8720_8721_8722_8723_8724_8725_8726_8727_8728,Malicious
119.82.233.62-119.82.233.63-50002-80-549,119.82.233.62,119.82.233.63,50002,80,6,2023-11-22 15:44:37,0.453948974609375,2125789.5798319327,19826.016806722688,11014.453781512606,8811.563025210084,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0567436218261718,0.1797676086425781,0.0102519989013671,0.052446803997281,0.453948974609375,0.2014636993408203,0.0448226928710937,0.1134872436523437,0.0581196330347507,0.3590583801269531,0.272989273071289,0.0331401824951171,0.1196861267089843,0.1087023139636247,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8730_8731_8732_8733_8734_8735_8736_8737_8738,Malicious
119.82.233.62-119.82.233.63-50004-80-550,119.82.233.62,119.82.233.63,50004,80,6,2023-11-22 15:44:37,0.4792213439941406,2013683.263681592,18780.465671641792,10433.592039800997,8346.873631840795,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0599026679992675,0.2176761627197265,0.0102519989013671,0.0628568495896435,0.4792213439941406,0.2553462982177734,0.0457763671875,0.1198053359985351,0.0806225918348526,0.3886222839355469,0.3056526184082031,0.0331401824951171,0.1295407613118489,0.1247161386123156,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8740_8741_8742_8743_8744_8745_8746_8747_8748,Malicious
119.82.233.62-119.82.233.63-50012-80-551,119.82.233.62,119.82.233.63,50012,80,6,2023-11-22 15:44:37,0.4823207855224609,2000743.133959466,18659.780523974296,10366.544735541276,8293.23578843302,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0602900981903076,0.2493858337402343,0.0088214874267578,0.0738043607993777,0.4823207855224609,0.2710819244384765,0.0469684600830078,0.1205801963806152,0.0891097811911554,0.4022121429443359,0.3211498260498047,0.030517578125,0.1340707143147786,0.1325373339265713,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8754_8755_8756_8757_8758_8759_8760_8761_8762,Malicious
119.82.233.62-119.82.233.63-50018-80-552,119.82.233.62,119.82.233.63,50018,80,6,2023-11-22 15:44:37,0.4513263702392578,2138142.292657158,19941.2234548336,11078.457474907556,8862.765979926044,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0564157962799072,0.1828670501708984,0.0100135803222656,0.0530329877549496,0.4513263702392578,0.2052783966064453,0.0524520874023437,0.1128315925598144,0.0567051349777104,0.3743171691894531,0.2808570861816406,0.0324249267578125,0.1247723897298177,0.110984865808338,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8764_8765_8766_8767_8768_8769_8770_8771_8772,Malicious
119.82.233.62-119.82.233.63-50028-80-553,119.82.233.62,119.82.233.63,50028,80,6,2023-11-22 15:44:37,0.5040168762207031,1914618.4295175024,17856.544938505205,9920.302743614002,7936.2421948912015,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0630021095275878,0.2546310424804687,0.0092983245849609,0.0754493807185411,0.5040168762207031,0.2739429473876953,0.0486373901367187,0.1260042190551757,0.0887231905509327,0.4186630249023437,0.3311634063720703,0.0391006469726562,0.1395543416341146,0.1355412359821109,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8774_8775_8776_8777_8778_8779_8780_8781_8782,Malicious
119.82.233.62-119.82.233.63-50034-80-556,119.82.233.62,119.82.233.63,50034,80,6,2023-11-22 15:44:37,0.368356704711914,2619743.275080906,24432.838834951457,13573.79935275081,10859.039482200647,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0460445880889892,0.1459121704101562,0.0052452087402343,0.0429346182874155,0.368356704711914,0.1614093780517578,0.044107437133789,0.0920891761779785,0.043596509411654,0.3104209899902344,0.2229213714599609,0.0422000885009765,0.1034736633300781,0.084471762017683,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8790_8791_8792_8793_8794_8795_8796_8797_8798,Malicious
119.82.233.62-119.82.233.63-50044-80-557,119.82.233.62,119.82.233.63,50044,80,6,2023-11-22 15:44:37,0.4632472991943359,2083120.617601647,19428.067936181164,10793.3710756562,8634.696860524962,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0579059123992919,0.1709461212158203,0.0107288360595703,0.0521613098969609,0.4632472991943359,0.1914501190185547,0.0448226928710937,0.1158118247985839,0.0519258410300225,0.3809928894042969,0.2925395965576172,0.0338554382324218,0.1269976298014322,0.1173617456910292,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8805_8806_8807_8808_8809_8810_8811_8812_8813,Malicious
119.82.233.62-119.82.233.63-50056-80-558,119.82.233.62,119.82.233.63,50056,80,6,2023-11-22 15:44:37,0.4668235778808594,2067162.0837589377,19279.23186925434,10710.684371807967,8568.547497446374,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0583529472351074,0.2267360687255859,0.0090599060058593,0.0664892684493451,0.4668235778808594,0.2484321594238281,0.0443458557128906,0.1167058944702148,0.0791227356938,0.3857612609863281,0.3042221069335937,0.0309944152832031,0.1285870869954427,0.1244489157810305,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8818_8819_8820_8821_8822_8823_8824_8825_8826,Malicious
119.82.233.63-20.205.243.168-60432-443-525,119.82.233.63,20.205.243.168,60432,443,6,2023-11-22 15:44:37,359.93075370788574,18764.720520329425,66.67949252115875,36.11805844896099,30.561434072197763,13,11,1696,5058,583.0,66.0,130.46153846153845,142.37524384236048,1490.0,66.0,459.8181818181818,605.2503341115548,1490,66,281.4166666666667,453.6638730626698,205810.90972222225,260,220,20,4,15.649163204690684,244.40503120422363,0.0,49.627649338141296,346.6525077819824,284.3365669250488,0.0116825103759765,28.887708981831867,77.2502758064588,346.1997509002685,244.40503120422363,0.0,34.619975090026855,70.93309922384833,0,0,0,0,1,0,0,0,0,0,0,0.8461538461538461,281.4166666666667,64240,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,8417_8439_8440_8448_8463_8464_8465_8466_8467_8468_8479_8480_8481_8482_8526_8784_8785_8786_8800_8801_8802_8803_8804_8828,Benign
119.82.233.62-119.82.233.63-50072-80-557,119.82.233.62,119.82.233.63,50072,80,6,2023-11-22 15:44:37,0.4229545593261719,2281568.9740698985,21278.88162344983,11821.600901916572,9457.280721533258,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0528693199157714,0.1788139343261718,0.0092983245849609,0.0509885250313085,0.4229545593261719,0.1995563507080078,0.0410079956054687,0.1057386398315429,0.0606808071337327,0.3483295440673828,0.2536773681640625,0.0469684600830078,0.1161098480224609,0.0972753646309448,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8837_8838_8839_8840_8841_8842_8843_8844_8845,Malicious
52.160.46.145-119.82.233.63-50154-22-102,52.160.46.145,119.82.233.63,50154,22,6,2023-11-22 15:44:32,5091.195583343506,961.4637504822276,5.892525539216921,2.749845251634563,3.142680287582358,14,16,2182,2713,1042.0,66.0,155.85714285714286,247.1419075126264,1122.0,66.0,169.5625,267.0353367885045,1122,66,163.16666666666666,258.0333419454849,66581.20555555556,280,320,20,7,175.55846839115537,3615.094184875488,0.0,654.8485352876256,5091.195583343506,3795.49241065979,0.0,391.630429487962,986.5179538286038,4910.7866287231445,3615.094184875488,0.0154972076416015,327.38577524820965,882.783754461421,0,0,0,0,1,0,0,0,0,0,0,1.1428571428571428,163.16666666666666,64240,502,0.0,0.0,0.0,0.0,3615.094184875488,3615.094184875488,3615.094184875488,0.0,30,3175_3177_3377_3378_3379_3380_3411_3619_3620_3622_3623_3818_3821_3822_3832_4040_4042_4043_4244_4245_4246_4446_4447_8418_8627_8628_8629_8630_8631_8834,Benign
119.82.233.62-119.82.233.63-50080-80-558,119.82.233.62,119.82.233.63,50080,80,6,2023-11-22 15:44:37,0.4229545593261719,2281568.9740698985,21278.88162344983,11821.600901916572,9457.280721533258,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0528693199157714,0.17547607421875,0.0090599060058593,0.0498821796114594,0.4229545593261719,0.2076625823974609,0.040292739868164,0.1057386398315429,0.0635960052559171,0.3299713134765625,0.2515316009521484,0.0300407409667968,0.1099904378255208,0.1003649401004002,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8847_8848_8849_8850_8851_8852_8853_8854_8855,Malicious
119.82.233.62-119.82.233.63-50090-80-559,119.82.233.62,119.82.233.63,50090,80,6,2023-11-22 15:44:37,0.3981590270996094,2423654.706586826,22604.03353293413,12557.79640718563,10046.237125748505,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0497698783874511,0.1480579376220703,0.0090599060058593,0.0412255214272773,0.3981590270996094,0.1718997955322265,0.0476837158203125,0.0995397567749023,0.0482350012421227,0.3142356872558594,0.2222061157226562,0.0329017639160156,0.1047452290852864,0.0837446366811301,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8863_8864_8865_8866_8867_8868_8869_8870_8871,Malicious
119.82.233.62-119.82.233.63-50104-80-560,119.82.233.62,119.82.233.63,50104,80,6,2023-11-22 15:44:37,0.3883838653564453,2484655.224063843,23172.950276243093,12873.861264579496,10299.089011663596,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0485479831695556,0.154733657836914,0.0090599060058593,0.0441835586685027,0.3883838653564453,0.1766681671142578,0.0433921813964843,0.0970959663391113,0.0502679933631782,0.3108978271484375,0.2312660217285156,0.030517578125,0.1036326090494791,0.0905692179648994,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8873_8874_8875_8876_8877_8878_8879_8880_8881,Malicious
119.82.233.62-119.82.233.63-50110-80-561,119.82.233.62,119.82.233.63,50110,80,6,2023-11-22 15:44:37,0.4265308380126953,2262438.9938513134,21100.467300167693,11722.481833426496,9377.985466741196,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0533163547515869,0.1833438873291015,0.009775161743164,0.0526057422306838,0.4265308380126953,0.2062320709228515,0.049591064453125,0.1066327095031738,0.0606606341433765,0.3466606140136719,0.2605915069580078,0.0329017639160156,0.1155535380045573,0.1028905008700151,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8885_8886_8887_8888_8889_8890_8891_8892_8893,Malicious
119.82.233.62-119.82.233.63-50122-80-562,119.82.233.62,119.82.233.63,50122,80,6,2023-11-22 15:44:37,0.461578369140625,2090652.561983471,19498.314049586777,10832.396694214876,8665.917355371901,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0576972961425781,0.2179145812988281,0.0095367431640625,0.0635067840663334,0.461578369140625,0.2434253692626953,0.0438690185546875,0.1153945922851562,0.0769503120267939,0.377655029296875,0.29754638671875,0.030517578125,0.125885009765625,0.1216324263872082,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8895_8896_8897_8898_8899_8900_8901_8902_8903,Malicious
119.82.233.62-119.82.233.63-50136-80-563,119.82.233.62,119.82.233.63,50136,80,6,2023-11-22 15:44:37,0.4014968872070312,2403505.558194774,22416.11401425178,12453.396674584325,9962.71733966746,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0501871109008789,0.1635551452636718,0.0095367431640625,0.0462786982760761,0.4014968872070312,0.1854896545410156,0.0443458557128906,0.1003742218017578,0.0550746917724609,0.3182888031005859,0.2331733703613281,0.0329017639160156,0.1060962677001953,0.0902022909293236,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8905_8906_8907_8908_8909_8910_8911_8912_8913,Malicious
119.82.233.62-119.82.233.63-50142-80-564,119.82.233.62,119.82.233.63,50142,80,6,2023-11-22 15:44:37,0.4830360412597656,1997780.5330700888,18632.15004935834,10351.194471865743,8280.955577492596,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0603795051574707,0.2300739288330078,0.009775161743164,0.0672754274889545,0.4830360412597656,0.2527236938476562,0.0491142272949218,0.1207590103149414,0.0803009737257057,0.3902912139892578,0.3037452697753906,0.0329017639160156,0.1300970713297526,0.1230794718245116,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8922_8923_8924_8925_8926_8927_8928_8929_8930,Malicious
119.82.233.62-119.82.233.63-50158-80-565,119.82.233.62,119.82.233.63,50158,80,6,2023-11-22 15:44:37,0.4930496215820312,1957206.65377176,18253.74081237911,10140.967117988395,8112.773694390716,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0616312026977539,0.2191066741943359,0.0102519989013671,0.0627599266296402,0.4930496215820312,0.2586841583251953,0.0464916229248046,0.1232624053955078,0.0823997512693337,0.3848075866699219,0.2987384796142578,0.0331401824951171,0.1282691955566406,0.1208104056872322,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8932_8933_8934_8935_8936_8937_8938_8939_8940,Malicious
119.82.233.62-119.82.233.63-50170-80-566,119.82.233.62,119.82.233.63,50170,80,6,2023-11-22 15:44:37,0.4062652587890625,2375295.399061033,22153.01408450704,12307.230046948356,9845.784037558686,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0507831573486328,0.1573562622070312,0.0100135803222656,0.0446430433498154,0.4062652587890625,0.1795291900634765,0.0450611114501953,0.1015663146972656,0.0516260186518013,0.3197193145751953,0.2341270446777343,0.0329017639160156,0.1065731048583984,0.0905553394365718,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8942_8943_8944_8945_8946_8947_8948_8949_8950,Malicious
119.82.233.62-119.82.233.63-50186-80-567,119.82.233.62,119.82.233.63,50186,80,6,2023-11-22 15:44:37,0.4398822784423828,2193768.758807588,20460.01951219512,11366.677506775068,9093.342005420054,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0549852848052978,0.1757144927978515,0.0104904174804687,0.0506518766804294,0.4398822784423828,0.1988410949707031,0.0457763671875,0.1099705696105957,0.0588776539585094,0.3411769866943359,0.2560615539550781,0.0324249267578125,0.1137256622314453,0.1009861474985179,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8952_8953_8954_8955_8956_8957_8958_8959_8960,Malicious
119.82.233.62-119.82.233.63-50194-80-568,119.82.233.62,119.82.233.63,50194,80,6,2023-11-22 15:44:37,0.391244888305664,2466485.898842169,23003.495429616087,12779.719683120047,10223.77574649604,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.048905611038208,0.1633167266845703,0.0092983245849609,0.0467308682829595,0.391244888305664,0.1845359802246093,0.0464916229248046,0.097811222076416,0.0561589320151818,0.3037452697753906,0.2191066741943359,0.032663345336914,0.1012484232584635,0.0837104649094474,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8962_8963_8964_8965_8966_8967_8968_8969_8970,Malicious
119.82.233.62-119.82.233.63-50206-80-569,119.82.233.62,119.82.233.63,50206,80,6,2023-11-22 15:44:37,0.4150867462158203,2324815.25560023,21682.2148190695,12045.674899483056,9636.539919586445,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0518858432769775,0.1571178436279297,0.0095367431640625,0.0444444362911113,0.4150867462158203,0.1788139343261718,0.0460147857666015,0.103771686553955,0.051338771512962,0.3261566162109375,0.2350807189941406,0.0331401824951171,0.1087188720703125,0.0899228998386964,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8972_8973_8974_8975_8976_8977_8978_8979_8980,Malicious
119.82.233.62-119.82.233.63-50212-80-570,119.82.233.62,119.82.233.63,50212,80,6,2023-11-22 15:44:37,0.4281997680664062,2253621.0244988864,21018.227171492206,11676.792873051225,9341.43429844098,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0535249710083007,0.1704692840576172,0.0102519989013671,0.0486741908479187,0.4281997680664062,0.1938343048095703,0.0462532043457031,0.1070499420166015,0.056034199431285,0.3392696380615234,0.2524852752685547,0.0333786010742187,0.1130898793538411,0.0989059455325623,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8982_8983_8984_8985_8986_8987_8988_8989_8990,Malicious
119.82.233.62-119.82.233.63-50220-80-571,119.82.233.62,119.82.233.63,50220,80,6,2023-11-22 15:44:37,0.3628730773925781,2659332.0367936925,24802.060446780557,13778.92247043364,11023.137976346912,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0453591346740722,0.1342296600341797,0.0090599060058593,0.0373891247200328,0.3628730773925781,0.1561641693115234,0.0436305999755859,0.0907182693481445,0.0466644607873545,0.2770423889160156,0.192880630493164,0.0317096710205078,0.0923474629720052,0.0715902706993876,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8992_8993_8994_8995_8996_8997_8998_8999_9000,Malicious
119.82.233.62-119.82.233.63-50228-80-572,119.82.233.62,119.82.233.63,50228,80,6,2023-11-22 15:44:37,0.4136562347412109,2332854.962536023,21757.196541786743,12087.331412103746,9669.865129682998,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0517070293426513,0.1671314239501953,0.0073909759521484,0.0479679928363845,0.4136562347412109,0.1883506774902343,0.0412464141845703,0.1034140586853027,0.0568358026701746,0.3235340118408203,0.2384185791015625,0.0314712524414062,0.1078446706136067,0.0927723696862291,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9002_9003_9004_9005_9006_9007_9008_9009_9010,Malicious
119.82.233.62-119.82.233.63-50234-80-573,119.82.233.62,119.82.233.63,50234,80,6,2023-11-22 15:44:37,0.3688335418701172,2619067.6561085973,24401.25145442793,13556.250808015511,10845.00064641241,5,4,367,599,107.0,54.0,73.4,17.973313550928776,393.0,66.0,149.75,140.4784236101758,393,54,107.33333333333331,101.92916930670803,10389.555555555557,100,80,20,1,0.0461041927337646,0.1580715179443359,0.0081062316894531,0.0484409317014564,0.3688335418701172,0.1788139343261718,0.0429153442382812,0.0922083854675293,0.0520614073431813,0.2744197845458984,0.2293586730957031,0.0185966491699218,0.0914732615152994,0.0975526034704963,0,0,0,0,1,0,0,0,0,0,0,0.8,107.33333333333331,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9012_9013_9014_9015_9016_9017_9018_9019_9020,Malicious
119.82.233.62-119.82.233.63-50236-80-574,119.82.233.62,119.82.233.63,50236,80,6,2023-11-22 15:44:37,0.4410743713378906,2187839.654054054,20404.72216216216,11335.956756756756,9068.765405405406,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0551342964172363,0.194549560546875,0.0085830688476562,0.0566890936903812,0.4410743713378906,0.2152919769287109,0.0452995300292968,0.1102685928344726,0.0661770483638243,0.3483295440673828,0.2663135528564453,0.030517578125,0.1161098480224609,0.1065548796577161,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9022_9023_9024_9025_9026_9027_9028_9029_9030,Malicious
