flow_id,src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,noofpackets,packets
119.82.233.62-119.82.233.63-45050-80-29,119.82.233.62,119.82.233.63,45050,80,6,2023-11-22 15:44:31,0.4172325134277344,2312859.0628571426,21570.706285714285,11983.725714285714,9586.980571428572,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.0521540641784668,0.17881393432617188,0.009059906005859375,0.05152238044167433,0.4172325134277344,0.20194053649902344,0.04601478576660156,0.1043081283569336,0.06145062545814365,0.3268718719482422,0.2460479736328125,0.031232833862304688,0.10895729064941406,0.09722704588829667,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2252_2253_2254_2255_2256_2257_2258_2259_2260
119.82.233.62-119.82.233.63-45056-80-30,119.82.233.62,119.82.233.63,45056,80,6,2023-11-22 15:44:31,0.4127025604248047,2338245.73079145,21807.47313691508,12115.26285384171,9692.210283073367,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.051587820053100586,0.15687942504882812,0.009298324584960938,0.04694772057613336,0.4127025604248047,0.179290771484375,0.0438690185546875,0.10317564010620117,0.053568196790287015,0.3032684326171875,0.22912025451660156,0.030040740966796875,0.1010894775390625,0.09071338701414794,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2262_2263_2264_2265_2266_2267_2268_2269_2270
119.82.233.62-119.82.233.63-45062-80-31,119.82.233.62,119.82.233.63,45062,80,6,2023-11-22 15:44:31,0.40912628173828125,2358684.9417249416,21998.097902097903,12221.165501165502,9776.932400932401,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.051140785217285156,0.15878677368164062,0.009775161743164062,0.04630694020765884,0.40912628173828125,0.1804828643798828,0.0438690185546875,0.10228157043457031,0.05469797150361555,0.3066062927246094,0.22745132446289062,0.030279159545898438,0.1022020975748698,0.08888938994474153,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2272_2273_2274_2275_2276_2277_2278_2279_2280
119.82.233.62-119.82.233.63-45068-80-32,119.82.233.62,119.82.233.63,45068,80,6,2023-11-22 15:44:31,0.44536590576171875,2166757.687366167,20208.10278372591,11226.723768736616,8981.379014989294,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.055670738220214844,0.1723766326904297,0.009775161743164062,0.050262232982935515,0.44536590576171875,0.194549560546875,0.020503997802734375,0.11134147644042969,0.06543211018657252,0.35953521728515625,0.2663135528564453,0.046253204345703125,0.11984507242838542,0.10356926737493498,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2282_2283_2284_2285_2286_2287_2288_2289_2290
119.82.233.62-119.82.233.63-45082-80-33,119.82.233.62,119.82.233.63,45082,80,6,2023-11-22 15:44:31,0.3485679626464844,2768470.150478796,25819.928864569083,14344.404924760602,11475.523939808481,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.04357099533081055,0.11968612670898438,0.010013580322265625,0.03257485178585552,0.3485679626464844,0.1423358917236328,0.04506111145019531,0.0871419906616211,0.038500540551771156,0.2734661102294922,0.1876354217529297,0.032901763916015625,0.09115537007649739,0.06870988317792305,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2296_2297_2298_2299_2300_2301_2302_2303_2304
119.82.233.62-119.82.233.63-45092-80-34,119.82.233.62,119.82.233.63,45092,80,6,2023-11-22 15:44:31,0.5319118499755859,1814210.3809950694,16920.096817570597,9400.05378753922,7520.0430300313765,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.06648898124694824,0.148773193359375,0.0064373016357421875,0.056522985959311337,0.5319118499755859,0.26679039001464844,0.03719329833984375,0.13297796249389648,0.09201897411281702,0.5025863647460938,0.2384185791015625,0.11110305786132812,0.1675287882486979,0.052973057749704296,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2311_2312_2313_2314_2315_2316_2317_2318_2319
119.82.233.63-119.82.233.62-80-45096-35,119.82.233.63,119.82.233.62,80,45096,6,2023-11-22 15:44:31,0.08678436279296875,1382737.5824175824,23045.626373626375,11522.813186813188,11522.813186813188,1,1,66,54,66.0,66.0,66.0,0.0,54.0,54.0,54.0,0.0,66,54,60.0,6.0,36.0,20,20,20,0,0.08678436279296875,0.08678436279296875,0.08678436279296875,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,60.0,509,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2334_2336
119.82.233.62-119.82.233.63-45096-80-35,119.82.233.62,119.82.233.63,45096,80,6,2023-11-22 15:44:31,0.49495697021484375,1816319.506743738,16163.02119460501,10101.88824662813,6061.132947976878,5,3,367,532,107.0,54.0,73.4,17.973313550928776,392.0,66.0,177.33333333333334,151.8273873698535,392,54,112.375,106.66763508674973,11377.984375,100,60,20,1,0.07070813860212054,0.13756752014160156,0.006198883056640625,0.050125422675447395,0.49495697021484375,0.2396106719970703,0.03910064697265625,0.12373924255371094,0.08050696791978705,0.37026405334472656,0.19979476928710938,0.1704692840576172,0.18513202667236328,0.014662742614746094,0,0,0,0,1,0,0,0,0,0,0,0.6,112.375,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2321_2322_2325_2326_2327_2328_2331_2333
119.82.233.62-119.82.233.63-45098-80-35,119.82.233.62,119.82.233.63,45098,80,6,2023-11-22 15:44:31,0.52642822265625,1833108.4057971016,17096.347826086956,9497.971014492754,7598.376811594203,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.06580352783203125,0.1728534698486328,0.0064373016357421875,0.05287076465348671,0.52642822265625,0.2415180206298828,0.03910064697265625,0.1316070556640625,0.08811252043016538,0.47135353088378906,0.23055076599121094,0.09560585021972656,0.1571178436279297,0.05573218091017833,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2341_2342_2343_2344_2345_2346_2347_2348_2349
119.82.233.63-119.82.233.62-80-45100-36,119.82.233.63,119.82.233.62,80,45100,6,2023-11-22 15:44:31,0.08106231689453125,1480342.5882352942,24672.376470588235,12336.188235294117,12336.188235294117,1,1,66,54,66.0,66.0,66.0,0.0,54.0,54.0,54.0,0.0,66,54,60.0,6.0,36.0,20,20,20,0,0.08106231689453125,0.08106231689453125,0.08106231689453125,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,60.0,509,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2359_2360
119.82.233.62-119.82.233.63-45100-80-36,119.82.233.62,119.82.233.63,45100,80,6,2023-11-22 15:44:31,0.4696846008300781,1914050.4040609137,17032.706598984772,10645.441624365481,6387.264974619289,5,3,367,532,107.0,54.0,73.4,17.973313550928776,392.0,66.0,177.33333333333334,151.8273873698535,392,54,112.375,106.66763508674973,11377.984375,100,60,20,1,0.06709780011858259,0.1709461212158203,0.0064373016357421875,0.052450207444792375,0.4696846008300781,0.19168853759765625,0.040531158447265625,0.11742115020751953,0.07098280084117474,0.35071372985839844,0.2300739288330078,0.12063980102539062,0.17535686492919922,0.054717063903808594,0,0,0,0,1,0,0,0,0,0,0,0.6,112.375,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2351_2352_2353_2354_2355_2356_2357_2358
119.82.233.62-119.82.233.63-45106-80-36,119.82.233.62,119.82.233.63,45106,80,6,2023-11-22 15:44:31,0.4990100860595703,1933828.6478738652,18035.707596751075,10019.837553750598,8015.870043000477,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.06237626075744629,0.15616416931152344,0.00667572021484375,0.049860550111370104,0.4990100860595703,0.22363662719726562,0.04076957702636719,0.12475252151489258,0.07726277225576696,0.461578369140625,0.22125244140625,0.10752677917480469,0.15385945638020834,0.04875813769085264,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2361_2362_2363_2364_2365_2366_2367_2368_2369
119.82.233.62-119.82.233.63-45110-80-37,119.82.233.62,119.82.233.63,45110,80,6,2023-11-22 15:44:31,0.7250308990478516,1330977.7573166722,12413.264057875698,6896.257809930944,5517.006247944755,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.09062886238098145,0.2963542938232422,0.00667572021484375,0.08942941046199372,0.7250308990478516,0.4470348358154297,0.0400543212890625,0.1812577247619629,0.1624019417107915,0.6473064422607422,0.32973289489746094,0.09489059448242188,0.21576881408691406,0.09599854340041943,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2373_2374_2375_2376_2377_2378_2379_2380_2381
119.82.233.62-119.82.233.63-45120-80-37,119.82.233.62,119.82.233.63,45120,80,6,2023-11-22 15:44:31,0.4296302795410156,2246117.291897891,20948.244173140956,11637.913429522752,9310.330743618202,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05370378494262695,0.16927719116210938,0.00667572021484375,0.04660454357632736,0.4296302795410156,0.18978118896484375,0.04792213439941406,0.1074075698852539,0.057286110607431565,0.36334991455078125,0.23627281188964844,0.05316734313964844,0.12111663818359375,0.08186684398584344,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2384_2385_2386_2387_2388_2389_2390_2391_2392
82.67.7.178-119.82.233.63-52692-22-10,82.67.7.178,119.82.233.63,52692,22,6,2023-11-22 15:44:27,4583.173513412476,1036.6179648438765,6.109303939302999,3.0546519696514993,3.0546519696514993,14,14,2182,2569,1042.0,66.0,155.85714285714286,247.1419075126264,1122.0,66.0,183.5,282.72873167452525,1122,66,169.67857142857142,265.8916338837831,70698.36096938774,280,280,20,7,169.74716716342502,1794.2721843719482,0.0002384185791015625,354.5710572475736,4583.173513412476,2142.54093170166,0.0002384185791015625,352.55180872403656,542.4754783458483,4250.263452529907,1794.2721843719482,0.049114227294921875,326.94334250230054,453.4201468446498,0,0,0,0,1,0,0,0,0,0,0,1.0,169.67857142857142,64240,502,0.0,0.0,0.0,0.0,1794.2721843719482,1794.2721843719482,1794.2721843719482,0.0,28,1169_1170_1233_1234_1235_1236_1283_1284_1285_1286_1355_1356_1357_1363_1431_1432_1433_1498_1499_1500_1578_1579_1976_2024_2025_2026_2030_2383
119.82.233.62-119.82.233.63-45128-80-38,119.82.233.62,119.82.233.63,45128,80,6,2023-11-22 15:44:31,0.4897117614746094,1970546.9133398246,18378.157740993185,10210.087633885103,8168.070107108082,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.06121397018432617,0.16617774963378906,0.012874603271484375,0.04744346264066944,0.4897117614746094,0.18835067749023438,0.04291534423828125,0.12242794036865234,0.06475808069732608,0.43582916259765625,0.25343894958496094,0.08797645568847656,0.1452763875325521,0.07652761848027277,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2394_2395_2396_2397_2398_2399_2400_2401_2402
119.82.233.62-119.82.233.63-45130-80-39,119.82.233.62,119.82.233.63,45130,80,6,2023-11-22 15:44:32,0.6237030029296875,2401784.1712538227,14429.944954128441,8016.636085626911,6413.308868501529,5,4,367,1131,107.0,54.0,73.4,17.973313550928776,925.0,66.0,282.75,370.81759329891565,925,54,166.44444444444446,268.54178698672706,72114.69135802469,100,80,20,1,0.07796287536621094,0.23508071899414062,0.0064373016357421875,0.07080208926441625,0.6237030029296875,0.35262107849121094,0.03933906555175781,0.15592575073242188,0.12270024029115671,0.5383491516113281,0.26798248291015625,0.053882598876953125,0.17944971720377603,0.09124453423363406,0,0,0,0,1,0,0,0,0,0,0,0.8,166.44444444444446,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2404_2405_2406_2407_2408_2409_2410_2411_2412
119.82.233.63-119.82.233.62-80-45136-40,119.82.233.63,119.82.233.62,80,45136,6,2023-11-22 15:44:32,0.07939338684082031,1511460.9009009008,25191.015015015015,12595.507507507507,12595.507507507507,1,1,66,54,66.0,66.0,66.0,0.0,54.0,54.0,54.0,0.0,66,54,60.0,6.0,36.0,20,20,20,0,0.07939338684082031,0.07939338684082031,0.07939338684082031,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,60.0,509,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2422_2423
119.82.233.62-119.82.233.63-45136-80-40,119.82.233.62,119.82.233.63,45136,80,6,2023-11-22 15:44:32,0.5335807800292969,1684843.2957998214,14993.043789097408,9370.65236818588,5622.391420911528,5,3,367,532,107.0,54.0,73.4,17.973313550928776,392.0,66.0,177.33333333333334,151.8273873698535,392,54,112.375,106.66763508674973,11377.984375,100,60,20,1,0.07622582571847099,0.15354156494140625,0.0064373016357421875,0.055130871262916874,0.5335807800292969,0.25725364685058594,0.04076957702636719,0.13339519500732422,0.08892094114657756,0.38909912109375,0.21767616271972656,0.17142295837402344,0.194549560546875,0.023126602172851562,0,0,0,0,1,0,0,0,0,0,0,0.6,112.375,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2414_2415_2416_2417_2418_2419_2420_2421
119.82.233.62-119.82.233.63-45144-80-40,119.82.233.62,119.82.233.63,45144,80,6,2023-11-22 15:44:32,0.41961669921875,2299717.8181818184,21448.145454545454,11915.636363636364,9532.50909090909,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05245208740234375,0.18215179443359375,0.00762939453125,0.05327668407981931,0.41961669921875,0.20265579223632812,0.04076957702636719,0.1049041748046875,0.06264626807143804,0.32711029052734375,0.25081634521484375,0.029325485229492188,0.10903676350911458,0.100511710700492,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2432_2433_2434_2435_2436_2437_2438_2439_2440
119.82.233.62-119.82.233.63-45150-80-41,119.82.233.62,119.82.233.63,45150,80,6,2023-11-22 15:44:32,0.41222572326660156,2340950.4684788897,21832.698669751302,12129.277038750723,9703.421631000578,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.051528215408325195,0.16880035400390625,0.009775161743164062,0.04864680288839234,0.41222572326660156,0.19049644470214844,0.04482269287109375,0.10305643081665039,0.05654527127827044,0.3209114074707031,0.24127960205078125,0.029802322387695312,0.10697046915690105,0.09532218760568442,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2444_2445_2446_2447_2448_2449_2450_2451_2452
119.82.233.62-119.82.233.63-45166-80-42,119.82.233.62,119.82.233.63,45166,80,6,2023-11-22 15:44:32,0.3724098205566406,2591231.3444302175,24166.924455825865,13426.06914212548,10740.855313700384,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.04655122756958008,0.13017654418945312,0.010967254638671875,0.03445947572567813,0.3724098205566406,0.15497207641601562,0.045299530029296875,0.09310245513916016,0.04445227932619567,0.29730796813964844,0.19812583923339844,0.03933906555175781,0.09910265604654948,0.07051853934872171,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2462_2463_2464_2465_2466_2467_2468_2469_2470
119.82.233.62-119.82.233.63-45170-80-43,119.82.233.62,119.82.233.63,45170,80,6,2023-11-22 15:44:32,0.4048347473144531,2383688.6690223794,22231.293286219083,12350.718492343934,9880.574793875146,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05060434341430664,0.15544891357421875,0.008821487426757812,0.04420073249995177,0.4048347473144531,0.1773834228515625,0.04267692565917969,0.10120868682861328,0.05245872477237845,0.3139972686767578,0.2281665802001953,0.03170967102050781,0.10466575622558594,0.08780625358924846,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2472_2473_2474_2475_2476_2477_2478_2479_2480
119.82.233.62-119.82.233.63-45182-80-44,119.82.233.62,119.82.233.63,45182,80,6,2023-11-22 15:44:32,0.4029273986816406,2394972.402366864,22336.530177514793,12409.183431952662,9927.34674556213,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05036592483520508,0.16045570373535156,0.008821487426757812,0.046133340478536226,0.4029273986816406,0.18215179443359375,0.04172325134277344,0.10073184967041016,0.05455580282982391,0.31113624572753906,0.23102760314941406,0.030755996704101562,0.10371208190917969,0.09034522788205886,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2482_2483_2484_2485_2486_2487_2488_2489_2490
119.82.233.62-119.82.233.63-45194-80-45,119.82.233.62,119.82.233.63,45194,80,6,2023-11-22 15:44:32,0.40459632873535156,2385093.3176193284,22244.39363582793,12357.996464348851,9886.39717147908,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.050574541091918945,0.14591217041015625,0.0095367431640625,0.04073390974288141,0.40459632873535156,0.1747608184814453,0.044345855712890625,0.10114908218383789,0.04863282461570103,0.3216266632080078,0.22983551025390625,0.03910064697265625,0.10720888773600261,0.08688742709038716,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2492_2493_2494_2495_2496_2497_2498_2499_2500
119.82.233.62-119.82.233.63-45202-80-47,119.82.233.62,119.82.233.63,45202,80,6,2023-11-22 15:44:32,0.3795623779296875,2542401.608040201,23711.5175879397,13173.065326633166,10538.452261306533,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.04744529724121094,0.15091896057128906,0.009298324584960938,0.04266160551462346,0.3795623779296875,0.1766681671142578,0.061511993408203125,0.09489059448242188,0.047641079437642606,0.3058910369873047,0.22530555725097656,0.03933906555175781,0.10196367899576823,0.08721935447801996,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2512_2513_2514_2515_2516_2517_2518_2519_2520
119.82.233.62-119.82.233.63-45198-80-46,119.82.233.62,119.82.233.63,45198,80,6,2023-11-22 15:44:32,0.41103363037109375,2347739.7679814384,21896.018561484918,12164.45475638051,9731.563805104408,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05137920379638672,0.16641616821289062,0.008821487426757812,0.04735700620689197,0.41103363037109375,0.1995563507080078,0.04553794860839844,0.10275840759277344,0.060681158418123674,0.3108978271484375,0.232696533203125,0.030517578125,0.10363260904947917,0.09153065591846679,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2502_2503_2504_2505_2506_2507_2508_2509_2510
119.82.233.62-119.82.233.63-45206-80-48,119.82.233.62,119.82.233.63,45206,80,6,2023-11-22 15:44:32,0.3845691680908203,2509301.5251084934,23402.812151270922,13001.562306261625,10401.249845009299,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.04807114601135254,0.1468658447265625,0.008821487426757812,0.041914728290874774,0.3845691680908203,0.16927719116210938,0.04315376281738281,0.09614229202270508,0.048724491242728055,0.29730796813964844,0.21791458129882812,0.030279159545898438,0.09910265604654948,0.08436387509233385,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2522_2523_2524_2525_2526_2527_2528_2529_2530
119.82.233.62-119.82.233.63-45220-80-49,119.82.233.62,119.82.233.63,45220,80,6,2023-11-22 15:44:32,0.41484832763671875,2326151.356321839,21694.675862068965,12052.597701149425,9642.07816091954,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.051856040954589844,0.156402587890625,0.01049041748046875,0.04435370616746202,0.41484832763671875,0.1804828643798828,0.046253204345703125,0.10371208190917969,0.05130793303741937,0.3237724304199219,0.23698806762695312,0.03314018249511719,0.1079241434733073,0.09164506122327656,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2532_2533_2534_2535_2536_2537_2538_2539_2540
119.82.233.62-119.82.233.63-45226-80-50,119.82.233.62,119.82.233.63,45226,80,6,2023-11-22 15:44:32,0.4162788391113281,2318157.7090492556,21620.123711340206,12011.179839633447,9608.943871706759,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.052034854888916016,0.1609325408935547,0.009298324584960938,0.04592649081293038,0.4162788391113281,0.17714500427246094,0.044345855712890625,0.10406970977783203,0.05468381024989372,0.32401084899902344,0.22912025451660156,0.03266334533691406,0.10800361633300781,0.08648867415553174,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2545_2546_2548_2549_2550_2551_2552_2553_2554
119.82.233.62-119.82.233.63-45242-80-51,119.82.233.62,119.82.233.63,45242,80,6,2023-11-22 15:44:32,0.42819976806640625,2253621.0244988864,21018.227171492206,11676.792873051225,9341.43429844098,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05352497100830078,0.17786026000976562,0.0095367431640625,0.05094882868121924,0.42819976806640625,0.2002716064453125,0.048160552978515625,0.10704994201660156,0.059316175496385494,0.3380775451660156,0.25153160095214844,0.03170967102050781,0.11269251505533855,0.09862700360959856,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2559_2560_2561_2562_2563_2564_2565_2566_2567
119.82.233.62-119.82.233.63-45270-80-53,119.82.233.62,119.82.233.63,45270,80,6,2023-11-22 15:44:32,0.5066394805908203,1904707.4635294117,17764.111058823528,9868.950588235293,7895.1604705882355,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.06332993507385254,0.25272369384765625,0.008106231689453125,0.07511679348408222,0.5066394805908203,0.27108192443847656,0.04220008850097656,0.12665987014770508,0.0886561938856025,0.4119873046875,0.3287792205810547,0.03314018249511719,0.1373291015625,0.13555195307281853,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2592_2593_2594_2595_2596_2597_2598_2599_2600
119.82.233.62-119.82.233.63-45254-80-52,119.82.233.62,119.82.233.63,45254,80,6,2023-11-22 15:44:32,0.4742145538330078,2034943.8712921066,18978.75113122172,10543.750628456512,8435.000502765208,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05927681922912598,0.20956993103027344,0.01049041748046875,0.061061569536852274,0.4742145538330078,0.23031234741210938,0.0476837158203125,0.11855363845825195,0.07090605720128819,0.37598609924316406,0.2884864807128906,0.03361701965332031,0.12532869974772134,0.11566624267672324,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2581_2582_2583_2584_2585_2586_2587_2588_2589
